order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
3923,ORD-20231102-03923,146,2023-11-02,procesando,3673.22,9,290,771.38,4404.01,paypal,same_day,,Nota del cliente: Llamar antes
3924,ORD-20240307-03924,418,2024-03-07,enviado,3685.16,4,470,773.88,4781.63,bank_transfer,express,,
3925,ORD-20251002-03925,115,2025-10-02,entregado,1803.06,2,110,378.64,2255.64,debit_card,pickup,,
3926,ORD-20260302-03926,172,2026-03-02,cancelado,2950.53,5,300,619.61,3722.61,debit_card,same_day,,
3927,ORD-20260116-03927,279,2026-01-16,entregado,4627.81,16,70,971.84,4929.2,paypal,pickup,,
3928,ORD-20230916-03928,281,2023-09-16,procesando,600.04,17,370,126.01,994.04,credit_card,standard,,
3929,ORD-20230119-03929,15,2023-01-19,pendiente,1990.05,10,380,417.91,2588.96,debit_card,express,,
3930,ORD-20230917-03930,245,2023-09-17,cancelado,1087.4,10,370,228.35,1577.01,paypal,pickup,,Nota del cliente: Llamar antes
3931,ORD-20260215-03931,363,2026-02-15,pendiente,304.75,2,100,64,462.66,cash_on_delivery,same_day,,
3932,ORD-20240312-03932,259,2024-03-12,procesando,373.18,15,290,78.37,685.57,paypal,express,,
3933,ORD-20231223-03933,39,2023-12-23,enviado,1026.8,8,0,215.63,1160.29,credit_card,same_day,,
3934,ORD-20260120-03934,498,2026-01-20,enviado,2668.44,20,420,560.37,3115.12,bank_transfer,same_day,,
3935,ORD-20230211-03935,47,2023-02-11,pendiente,4271.03,7,380,896.92,5248.98,bank_transfer,standard,,
3936,ORD-20251113-03936,423,2025-11-13,enviado,1141.7,1,160,239.76,1530.04,paypal,same_day,,Nota del cliente: Envolver para regalo
3937,ORD-20250830-03937,35,2025-08-30,pendiente,1276.01,15,110,267.96,1462.57,credit_card,express,,
3938,ORD-20240905-03938,306,2024-09-05,enviado,5337.08,1,70,1120.79,6474.5,credit_card,same_day,2,Nota del cliente: Entregar por la tarde
3939,ORD-20251227-03939,167,2025-12-27,procesando,2269.81,20,20,476.66,2312.51,credit_card,pickup,,
3940,ORD-20240110-03940,262,2024-01-10,procesando,120.51,3,250,25.31,392.2,credit_card,express,,
3941,ORD-20230221-03941,74,2023-02-21,enviado,465.91,13,300,97.84,803.18,bank_transfer,express,,
3942,ORD-20251208-03942,118,2025-12-08,cancelado,4773.83,3,120,1002.5,5753.12,cash_on_delivery,standard,8,
3943,ORD-20231003-03943,117,2023-10-03,procesando,3200.81,1,300,672.17,4140.97,debit_card,pickup,,Nota del cliente: Llamar antes
3944,ORD-20230424-03944,298,2023-04-24,procesando,1570.66,14,280,329.84,1960.61,cash_on_delivery,express,8,
3945,ORD-20240426-03945,118,2024-04-26,cancelado,5069.42,17,240,1064.58,5512.2,paypal,same_day,,
3946,ORD-20240924-03946,116,2024-09-24,procesando,2493.61,0,140,523.66,3157.27,credit_card,same_day,,Nota del cliente: Llamar antes
3947,ORD-20240925-03947,191,2024-09-25,entregado,2377.33,20,220,499.24,2621.1,cash_on_delivery,express,2,
3948,ORD-20230827-03948,408,2023-08-27,cancelado,3380.28,19,230,709.86,3677.89,cash_on_delivery,same_day,3,
3949,ORD-20240723-03949,295,2024-07-23,pendiente,381.17,6,40,80.05,478.35,paypal,pickup,4,
3950,ORD-20251010-03950,326,2025-10-10,pendiente,3758.09,2,70,789.2,4542.13,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
3951,ORD-20230718-03951,382,2023-07-18,entregado,275.97,10,40,57.95,346.32,credit_card,standard,,
3952,ORD-20251222-03952,54,2025-12-22,procesando,2219.78,15,80,466.15,2432.96,cash_on_delivery,standard,,
3953,ORD-20240914-03953,404,2024-09-14,cancelado,2615.75,17,290,549.31,3010.38,paypal,standard,,
3954,ORD-20240813-03954,170,2024-08-13,entregado,2195.59,3,310,461.07,2900.79,paypal,same_day,,
3955,ORD-20240515-03955,276,2024-05-15,entregado,2869.98,3,400,602.7,3786.58,paypal,express,8,
3956,ORD-20231207-03956,295,2023-12-07,pendiente,919.35,15,490,193.06,1464.51,cash_on_delivery,same_day,,
3957,ORD-20251217-03957,347,2025-12-17,entregado,195.47,16,500,41.05,705.24,paypal,standard,3,
3958,ORD-20251113-03958,357,2025-11-13,entregado,1612.63,8,160,338.65,1982.27,cash_on_delivery,same_day,,
3959,ORD-20240917-03959,229,2024-09-17,cancelado,1118.68,11,270,234.92,1500.55,credit_card,express,6,Nota del cliente: Dejar en portería
3960,ORD-20231021-03960,96,2023-10-21,procesando,1702.73,5,110,357.57,2085.16,debit_card,standard,,
3961,ORD-20230418-03961,28,2023-04-18,enviado,2790.2,9,390,585.94,3515.02,credit_card,express,,
3962,ORD-20230115-03962,500,2023-01-15,entregado,2302.72,7,220,483.57,2845.1,paypal,pickup,,
3963,ORD-20251122-03963,345,2025-11-22,cancelado,3351.9,13,50,703.9,3670.05,debit_card,standard,,
3964,ORD-20250616-03964,55,2025-06-16,entregado,4856.28,18,240,1019.82,5241.97,debit_card,express,,
3965,ORD-20230710-03965,126,2023-07-10,pendiente,2743.2,3,170,576.07,3406.97,bank_transfer,same_day,3,
3966,ORD-20231017-03966,488,2023-10-17,cancelado,1671.94,1,0,351.11,2006.33,debit_card,express,6,
3967,ORD-20230809-03967,377,2023-08-09,pendiente,1632.27,5,150,342.78,2043.44,debit_card,same_day,,
3968,ORD-20250828-03968,310,2025-08-28,procesando,4011.85,17,40,842.49,4212.33,debit_card,pickup,,
3969,ORD-20251105-03969,438,2025-11-05,pendiente,4996.67,11,150,1049.3,5646.34,debit_card,same_day,1,
3970,ORD-20250126-03970,160,2025-01-26,procesando,33.05,14,0,6.94,35.36,bank_transfer,pickup,9,
3971,ORD-20250313-03971,341,2025-03-13,enviado,7012.81,5,320,1472.69,8454.86,cash_on_delivery,same_day,,
3972,ORD-20240719-03972,77,2024-07-19,enviado,2496.37,5,130,524.24,3025.79,paypal,pickup,4,
3973,ORD-20251127-03973,335,2025-11-27,enviado,1396.24,2,80,293.21,1741.53,paypal,express,,
3974,ORD-20240702-03974,341,2024-07-02,pendiente,1620.49,1,480,340.3,2424.59,cash_on_delivery,express,,
3975,ORD-20250228-03975,445,2025-02-28,enviado,3283.59,0,10,689.55,3983.14,credit_card,standard,,
3976,ORD-20231015-03976,70,2023-10-15,cancelado,2350.44,12,180,493.59,2741.98,credit_card,same_day,,
3977,ORD-20250125-03977,305,2025-01-25,cancelado,399.27,13,500,83.85,931.21,debit_card,express,,
3978,ORD-20240519-03978,492,2024-05-19,entregado,4050.35,19,170,850.57,4301.35,debit_card,same_day,,
3979,ORD-20240716-03979,139,2024-07-16,entregado,2286.1,4,460,480.08,3134.74,bank_transfer,pickup,,Nota del cliente: Dejar en portería
3980,ORD-20241104-03980,310,2024-11-04,procesando,73.96,19,360,15.53,435.44,bank_transfer,pickup,,
3981,ORD-20231209-03981,8,2023-12-09,procesando,173.82,12,230,36.5,419.46,debit_card,same_day,10,Nota del cliente: Entregar por la tarde
3982,ORD-20250215-03982,275,2025-02-15,pendiente,979.23,16,450,205.64,1478.19,cash_on_delivery,standard,6,
3983,ORD-20230910-03983,226,2023-09-10,enviado,4239.69,10,180,890.33,4886.05,bank_transfer,standard,4,
3984,ORD-20251015-03984,51,2025-10-15,cancelado,2817.82,8,10,591.74,3194.13,bank_transfer,standard,1,
3985,ORD-20230809-03985,92,2023-08-09,procesando,2619.88,15,340,550.17,3117.07,paypal,pickup,7,
3986,ORD-20240903-03986,255,2024-09-03,pendiente,3727.63,5,90,782.8,4414.05,credit_card,pickup,4,
3987,ORD-20260129-03987,66,2026-01-29,entregado,2220.66,10,430,466.34,2894.93,credit_card,pickup,,
3988,ORD-20260221-03988,387,2026-02-21,procesando,1829.05,4,310,384.1,2449.99,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
3989,ORD-20241201-03989,107,2024-12-01,cancelado,2452.07,5,390,514.93,3234.4,debit_card,express,,
3990,ORD-20231002-03990,42,2023-10-02,procesando,15.27,20,270,3.21,285.43,bank_transfer,standard,,
3991,ORD-20250808-03991,264,2025-08-08,enviado,1813.24,7,380,380.78,2447.09,cash_on_delivery,pickup,,
3992,ORD-20260216-03992,408,2026-02-16,enviado,5683.49,20,160,1193.53,5900.32,cash_on_delivery,standard,3,Nota del cliente: Dejar en portería
3993,ORD-20240330-03993,265,2024-03-30,cancelado,2422.92,18,60,508.81,2555.6,bank_transfer,express,,
3994,ORD-20241106-03994,418,2024-11-06,enviado,2721.32,17,310,571.48,3140.18,debit_card,express,,
3995,ORD-20251109-03995,124,2025-11-09,enviado,2061.28,13,400,432.87,2626.18,cash_on_delivery,express,8,
3996,ORD-20230915-03996,287,2023-09-15,cancelado,2052.43,17,360,431.01,2494.53,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
3997,ORD-20231009-03997,68,2023-10-09,procesando,5141.88,10,380,1079.79,6087.48,paypal,same_day,,
3998,ORD-20250124-03998,222,2025-01-24,cancelado,360.72,12,470,75.75,863.18,bank_transfer,pickup,7,
3999,ORD-20240604-03999,469,2024-06-04,pendiente,2265.51,1,110,475.76,2828.61,cash_on_delivery,express,,
4000,ORD-20240820-04000,23,2024-08-20,entregado,1013.13,20,400,212.76,1423.26,bank_transfer,pickup,6,Nota del cliente: Dejar en portería
4001,ORD-20240219-04001,383,2024-02-19,enviado,129.58,2,350,27.21,504.2,bank_transfer,pickup,8,
4002,ORD-20240728-04002,490,2024-07-28,entregado,4018.87,9,420,843.96,4921.13,debit_card,express,,
4003,ORD-20240118-04003,108,2024-01-18,procesando,1320.53,2,110,277.31,1681.43,debit_card,same_day,,
4004,ORD-20240218-04004,115,2024-02-18,enviado,3332.01,8,450,699.72,4215.17,debit_card,pickup,,
4005,ORD-20230304-04005,243,2023-03-04,cancelado,2793.1,16,70,586.55,3002.75,bank_transfer,standard,,
4006,ORD-20230810-04006,309,2023-08-10,entregado,2919.5,13,320,613.1,3473.07,debit_card,express,,
4007,ORD-20241205-04007,153,2024-12-05,cancelado,442.23,4,360,92.87,877.41,bank_transfer,standard,,
4008,ORD-20230503-04008,364,2023-05-03,pendiente,2997.45,9,440,629.46,3797.14,cash_on_delivery,same_day,,
4009,ORD-20241005-04009,221,2024-10-05,procesando,2953.54,13,430,620.24,3619.82,paypal,pickup,,
4010,ORD-20251121-04010,5,2025-11-21,entregado,1568.8,6,490,329.45,2294.12,bank_transfer,express,,
4011,ORD-20260305-04011,470,2026-03-05,pendiente,2740.39,19,220,575.48,3015.2,bank_transfer,express,7,
4012,ORD-20230831-04012,455,2023-08-31,procesando,2346.16,0,290,492.69,3128.85,paypal,pickup,,Nota del cliente: Entregar por la tarde
4013,ORD-20250925-04013,225,2025-09-25,pendiente,1256.92,9,60,263.95,1467.75,cash_on_delivery,express,,
4014,ORD-20240705-04014,235,2024-07-05,enviado,640.65,1,0,134.54,768.78,bank_transfer,pickup,,
4015,ORD-20231228-04015,107,2023-12-28,enviado,1233.7,7,30,259.08,1436.42,debit_card,same_day,,
4016,ORD-20250801-04016,129,2025-08-01,entregado,3503.08,7,200,735.65,4193.51,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4017,ORD-20230604-04017,351,2023-06-04,pendiente,3414.55,19,320,717.06,3802.85,debit_card,same_day,,
4018,ORD-20230331-04018,252,2023-03-31,entregado,3580.43,4,20,751.89,4209.1,credit_card,express,9,Nota del cliente: Dejar en portería
4019,ORD-20230901-04019,370,2023-09-01,procesando,667.11,18,20,140.09,707.12,credit_card,pickup,,
4020,ORD-20231019-04020,248,2023-10-19,enviado,2691.56,0,420,565.23,3676.79,credit_card,same_day,,
4021,ORD-20250924-04021,36,2025-09-24,pendiente,3507.28,15,320,736.53,4037.72,debit_card,same_day,4,
4022,ORD-20251129-04022,192,2025-11-29,cancelado,1705.6,8,0,358.18,1927.33,paypal,express,,
4023,ORD-20240523-04023,366,2024-05-23,cancelado,2302.79,8,110,483.59,2712.16,cash_on_delivery,standard,6,
4024,ORD-20260129-04024,296,2026-01-29,entregado,15.27,2,60,3.21,78.17,debit_card,standard,,
4025,ORD-20230303-04025,178,2023-03-03,procesando,1453.21,8,40,305.17,1682.12,debit_card,same_day,,
4026,ORD-20260131-04026,67,2026-01-31,procesando,4142.74,20,340,869.98,4524.17,paypal,same_day,,
4027,ORD-20241110-04027,95,2024-11-10,procesando,2951,5,20,619.71,3443.16,credit_card,express,,
4028,ORD-20250605-04028,123,2025-06-05,cancelado,3375.26,14,190,708.8,3801.52,credit_card,express,,
4029,ORD-20241012-04029,115,2024-10-12,procesando,3110.85,12,20,653.28,3410.83,debit_card,express,4,
4030,ORD-20250723-04030,152,2025-07-23,enviado,3653.76,13,360,767.29,4306.06,paypal,pickup,,Nota del cliente: Llamar antes
4031,ORD-20230918-04031,428,2023-09-18,cancelado,2049.09,3,70,430.31,2487.93,cash_on_delivery,same_day,,
4032,ORD-20240818-04032,172,2024-08-18,pendiente,1878.81,6,40,394.55,2200.63,credit_card,same_day,,
4033,ORD-20240815-04033,3,2024-08-15,entregado,792.66,16,150,166.46,982.29,debit_card,pickup,,
4034,ORD-20241203-04034,212,2024-12-03,enviado,48.28,4,100,10.14,156.49,bank_transfer,express,6,
4035,ORD-20250928-04035,140,2025-09-28,enviado,2641.55,9,340,554.73,3298.54,debit_card,express,,Nota del cliente: Envolver para regalo
4036,ORD-20240516-04036,26,2024-05-16,procesando,1538.04,3,440,322.99,2254.89,cash_on_delivery,same_day,,Nota del cliente: Llamar antes
4037,ORD-20241103-04037,351,2024-11-03,procesando,3229.28,12,250,678.15,3769.92,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
4038,ORD-20230930-04038,104,2023-09-30,cancelado,3440.74,17,450,722.56,4028.37,debit_card,same_day,,Nota del cliente: Entregar por la tarde
4039,ORD-20251019-04039,307,2025-10-19,entregado,1242.8,5,190,260.99,1631.65,paypal,pickup,10,
4040,ORD-20241124-04040,459,2024-11-24,procesando,2266.92,6,430,476.05,3036.95,cash_on_delivery,pickup,,
4041,ORD-20230127-04041,154,2023-01-27,enviado,4279.98,3,30,898.8,5080.38,debit_card,same_day,10,
4042,ORD-20251115-04042,438,2025-11-15,enviado,3108.92,10,410,652.87,3860.9,cash_on_delivery,standard,,
4043,ORD-20241028-04043,391,2024-10-28,entregado,3028.59,1,430,636,4064.3,paypal,express,,
4044,ORD-20240913-04044,442,2024-09-13,cancelado,3900.91,11,140,819.19,4431,credit_card,standard,,Nota del cliente: Entregar por la tarde
4045,ORD-20250117-04045,325,2025-01-17,cancelado,3610.98,7,140,758.31,4256.52,bank_transfer,pickup,,
4046,ORD-20230531-04046,194,2023-05-31,entregado,3153.69,0,450,662.27,4265.96,paypal,express,9,
4047,ORD-20240403-04047,448,2024-04-03,procesando,546.33,17,480,114.73,1048.18,debit_card,express,,
4048,ORD-20240718-04048,40,2024-07-18,cancelado,513.18,16,50,107.77,588.84,credit_card,same_day,,
4049,ORD-20230904-04049,55,2023-09-04,pendiente,4312.29,6,410,905.58,5369.13,bank_transfer,express,6,
4050,ORD-20240812-04050,3,2024-08-12,enviado,699.26,0,410,146.84,1256.1,debit_card,express,,
4051,ORD-20251112-04051,371,2025-11-12,pendiente,102.16,9,270,21.45,384.42,paypal,standard,,
4052,ORD-20231124-04052,51,2023-11-24,pendiente,3310.45,3,310,695.19,4216.33,cash_on_delivery,express,,
4053,ORD-20250703-04053,88,2025-07-03,pendiente,3116.86,11,10,654.54,3438.55,credit_card,express,,
4054,ORD-20251118-04054,148,2025-11-18,enviado,1559.49,7,50,327.49,1827.82,credit_card,same_day,,
4055,ORD-20250308-04055,329,2025-03-08,pendiente,731.62,16,410,153.64,1178.2,paypal,express,9,
4056,ORD-20250804-04056,138,2025-08-04,entregado,2142.78,7,290,449.98,2732.77,cash_on_delivery,same_day,10,
4057,ORD-20250530-04057,301,2025-05-30,cancelado,2329.55,6,170,489.21,2848.99,debit_card,same_day,,
4058,ORD-20230418-04058,65,2023-04-18,procesando,1049.84,1,460,220.47,1719.81,debit_card,standard,4,
4059,ORD-20231101-04059,476,2023-11-01,procesando,2569.82,9,130,539.66,3008.2,credit_card,pickup,,Nota del cliente: Entregar por la tarde
4060,ORD-20250510-04060,128,2025-05-10,procesando,3180.79,3,220,667.97,3973.34,credit_card,express,6,
4061,ORD-20240323-04061,168,2024-03-23,enviado,2683.52,2,110,563.54,3303.39,bank_transfer,standard,,
4062,ORD-20230611-04062,148,2023-06-11,enviado,3110.25,6,430,653.15,4006.79,cash_on_delivery,pickup,,
4063,ORD-20251202-04063,76,2025-12-02,cancelado,647.86,13,460,136.05,1159.69,cash_on_delivery,pickup,,
4064,ORD-20230513-04064,49,2023-05-13,enviado,2890.52,10,400,607.01,3608.48,cash_on_delivery,same_day,2,
4065,ORD-20250214-04065,20,2025-02-14,enviado,2850.03,4,180,598.51,3514.54,cash_on_delivery,standard,,
4066,ORD-20231005-04066,210,2023-10-05,pendiente,5045.02,2,310,1059.45,6313.57,cash_on_delivery,express,,
4067,ORD-20250625-04067,312,2025-06-25,pendiente,1872.31,20,500,393.19,2391.04,debit_card,pickup,,
4068,ORD-20231125-04068,317,2023-11-25,pendiente,1773.22,6,420,372.38,2459.21,credit_card,same_day,,Nota del cliente: Entregar por la tarde
4069,ORD-20240308-04069,288,2024-03-08,procesando,3315.23,0,30,696.2,4041.43,credit_card,same_day,4,
4070,ORD-20250629-04070,18,2025-06-29,pendiente,600.29,9,130,126.06,802.32,cash_on_delivery,express,,
4071,ORD-20250123-04071,290,2025-01-23,entregado,495.52,4,480,104.06,1059.76,debit_card,express,10,
4072,ORD-20231208-04072,364,2023-12-08,entregado,102.16,16,60,21.45,167.26,cash_on_delivery,express,,
4073,ORD-20230108-04073,264,2023-01-08,pendiente,834.35,18,10,175.21,869.38,cash_on_delivery,same_day,,
4074,ORD-20260110-04074,332,2026-01-10,pendiente,3280.16,12,30,688.83,3605.37,credit_card,pickup,,
4075,ORD-20240801-04075,452,2024-08-01,enviado,925.75,15,250,194.41,1231.3,cash_on_delivery,express,5,
4076,ORD-20240524-04076,456,2024-05-24,procesando,5138.91,0,330,1079.17,6548.08,credit_card,pickup,,
4077,ORD-20240514-04077,436,2024-05-14,procesando,444.76,18,170,93.4,628.1,debit_card,same_day,,Nota del cliente: Envolver para regalo
4078,ORD-20251102-04078,84,2025-11-02,cancelado,3920.46,16,110,823.3,4226.49,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
4079,ORD-20241112-04079,288,2024-11-12,pendiente,5070.98,2,0,1064.91,6034.47,credit_card,same_day,,
4080,ORD-20250621-04080,389,2025-06-21,entregado,5517.95,14,160,1158.77,6064.21,cash_on_delivery,same_day,,
4081,ORD-20240620-04081,249,2024-06-20,cancelado,1068.23,12,380,224.33,1544.37,debit_card,pickup,,
4082,ORD-20251114-04082,142,2025-11-14,procesando,5082.17,20,370,1067.26,5503,bank_transfer,pickup,,Nota del cliente: Llamar antes
4083,ORD-20250619-04083,106,2025-06-19,cancelado,1148.59,11,90,241.2,1353.45,cash_on_delivery,standard,10,
4084,ORD-20250102-04084,134,2025-01-02,entregado,4522.61,17,250,949.75,4953.52,credit_card,pickup,,Nota del cliente: Llamar antes
4085,ORD-20240911-04085,337,2024-09-11,procesando,857.04,1,480,179.98,1508.45,bank_transfer,express,,
4086,ORD-20250921-04086,32,2025-09-21,entregado,1055.51,0,290,221.66,1567.17,paypal,express,,
4087,ORD-20251011-04087,349,2025-10-11,enviado,369.8,14,60,77.66,455.69,bank_transfer,standard,7,
4088,ORD-20260118-04088,220,2026-01-18,enviado,1523.72,9,250,319.98,1956.57,bank_transfer,express,,
4089,ORD-20230622-04089,351,2023-06-22,procesando,293.3,18,160,61.59,462.1,cash_on_delivery,same_day,,
4090,ORD-20240723-04090,226,2024-07-23,pendiente,308.76,6,350,64.84,705.07,debit_card,express,,
4091,ORD-20250612-04091,145,2025-06-12,entregado,2984.17,11,360,626.68,3642.59,bank_transfer,express,6,Nota del cliente: Entregar por la tarde
4092,ORD-20231205-04092,251,2023-12-05,procesando,4541.05,1,200,953.62,5649.26,paypal,standard,,Nota del cliente: Dejar en portería
4093,ORD-20240925-04093,125,2024-09-25,cancelado,4380.67,18,240,919.94,4752.09,cash_on_delivery,express,7,
4094,ORD-20250809-04094,49,2025-08-09,procesando,2633.67,1,80,553.07,3240.4,paypal,same_day,,
4095,ORD-20240823-04095,494,2024-08-23,pendiente,4278.78,12,310,898.54,4973.87,cash_on_delivery,pickup,,
4096,ORD-20240518-04096,178,2024-05-18,cancelado,3418.2,1,220,717.82,4321.84,bank_transfer,pickup,,
4097,ORD-20240815-04097,228,2024-08-15,entregado,3325.08,4,210,698.27,4100.35,credit_card,same_day,,
4098,ORD-20250115-04098,304,2025-01-15,pendiente,416.76,11,170,87.52,628.44,paypal,same_day,10,Nota del cliente: Entregar por la tarde
4099,ORD-20250305-04099,19,2025-03-05,cancelado,3352.65,17,220,704.06,3706.76,bank_transfer,express,,
4100,ORD-20230410-04100,257,2023-04-10,entregado,2609.96,6,200,548.09,3201.45,paypal,pickup,,
4101,ORD-20260121-04101,291,2026-01-21,procesando,495.44,10,280,104.04,829.94,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
4102,ORD-20230215-04102,447,2023-02-15,enviado,228.07,0,120,47.89,395.96,cash_on_delivery,pickup,,
4103,ORD-20240321-04103,405,2024-03-21,procesando,783.17,14,330,164.47,1168,bank_transfer,same_day,1,Nota del cliente: Llamar antes
4104,ORD-20240326-04104,93,2024-03-26,procesando,1233.56,16,330,259.05,1625.24,debit_card,express,,
4105,ORD-20260224-04105,40,2026-02-24,procesando,2150.1,9,30,451.52,2438.11,cash_on_delivery,pickup,,
4106,ORD-20251012-04106,421,2025-10-12,entregado,1993.43,7,180,418.62,2452.51,cash_on_delivery,standard,,
4107,ORD-20250306-04107,196,2025-03-06,entregado,3488.52,16,320,732.59,3982.95,cash_on_delivery,same_day,10,
4108,ORD-20240214-04108,11,2024-02-14,cancelado,1008.2,4,330,211.72,1509.59,credit_card,standard,,Nota del cliente: Llamar antes
4109,ORD-20250428-04109,299,2025-04-28,entregado,2492.86,3,100,523.5,3041.57,bank_transfer,same_day,,
4110,ORD-20230127-04110,296,2023-01-27,entregado,4336.34,15,20,910.63,4616.52,credit_card,standard,,Nota del cliente: Entregar por la tarde
4111,ORD-20240202-04111,14,2024-02-02,cancelado,1623.35,4,200,340.9,2099.32,debit_card,express,,Nota del cliente: Entregar por la tarde
4112,ORD-20240621-04112,349,2024-06-21,procesando,3952.24,7,60,829.97,4565.55,cash_on_delivery,same_day,,
4113,ORD-20250309-04113,227,2025-03-09,enviado,3077.91,11,40,646.36,3425.7,paypal,express,,
4114,ORD-20260108-04114,353,2026-01-08,procesando,1868.45,14,440,392.37,2439.24,cash_on_delivery,express,6,
4115,ORD-20230818-04115,477,2023-08-18,enviado,2374.15,6,190,498.57,2920.27,bank_transfer,standard,,
4116,ORD-20250816-04116,187,2025-08-16,pendiente,5606.17,9,100,1177.3,6378.91,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
4117,ORD-20230211-04117,108,2023-02-11,entregado,2786.96,5,190,585.26,3422.87,debit_card,pickup,,
4118,ORD-20241103-04118,243,2024-11-03,cancelado,1270.62,6,40,266.83,1501.21,paypal,pickup,,
4119,ORD-20231110-04119,82,2023-11-10,pendiente,1754.7,10,200,368.49,2147.72,bank_transfer,pickup,5,
4120,ORD-20240125-04120,150,2024-01-25,procesando,2584.4,8,20,542.72,2940.37,credit_card,standard,,
4121,ORD-20251109-04121,255,2025-11-09,enviado,1278.86,15,200,268.56,1555.59,bank_transfer,pickup,6,
4122,ORD-20241022-04122,16,2024-10-22,enviado,4673.26,1,40,981.38,5647.91,credit_card,same_day,8,
4123,ORD-20250220-04123,223,2025-02-20,cancelado,2998.55,15,210,629.7,3388.47,paypal,pickup,,Nota del cliente: Entregar por la tarde
4124,ORD-20240308-04124,64,2024-03-08,entregado,3456.75,2,160,725.92,4273.54,credit_card,pickup,10,
4125,ORD-20250513-04125,413,2025-05-13,cancelado,859.72,10,400,180.54,1354.29,paypal,express,,
4126,ORD-20240729-04126,342,2024-07-29,enviado,2574.01,14,40,540.54,2794.19,bank_transfer,pickup,,
4127,ORD-20230528-04127,492,2023-05-28,procesando,1510.18,8,330,317.14,2036.51,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
4128,ORD-20251027-04128,156,2025-10-27,entregado,2363.27,11,80,496.29,2679.6,bank_transfer,standard,,
4129,ORD-20260309-04129,469,2026-03-09,procesando,2374.15,17,10,498.57,2479.11,debit_card,standard,,
4130,ORD-20230409-04130,13,2023-04-09,cancelado,273.02,2,430,57.33,754.89,bank_transfer,express,,
4131,ORD-20240106-04131,407,2024-01-06,enviado,7154.83,10,440,1502.51,8381.86,debit_card,pickup,,
4132,ORD-20240708-04132,421,2024-07-08,procesando,142.69,5,320,29.96,485.52,paypal,express,,
4133,ORD-20260314-04133,31,2026-03-14,cancelado,99.45,18,230,20.88,332.43,paypal,standard,9,
4134,ORD-20240707-04134,490,2024-07-07,entregado,173.38,3,330,36.41,534.59,debit_card,same_day,,Nota del cliente: Envolver para regalo
4135,ORD-20240805-04135,338,2024-08-05,cancelado,1220.75,3,450,256.36,1890.49,debit_card,same_day,6,
4136,ORD-20260221-04136,128,2026-02-21,enviado,617.85,3,350,129.75,1079.06,cash_on_delivery,same_day,,
4137,ORD-20230703-04137,447,2023-07-03,procesando,679.05,11,490,142.6,1236.95,bank_transfer,same_day,,
4138,ORD-20240813-04138,30,2024-08-13,pendiente,3313.54,3,460,695.84,4369.97,cash_on_delivery,same_day,,
4139,ORD-20250613-04139,132,2025-06-13,cancelado,1227.72,13,410,257.82,1735.94,debit_card,same_day,,
4140,ORD-20250518-04140,7,2025-05-18,entregado,3649.69,7,440,766.43,4600.64,debit_card,pickup,,
4141,ORD-20230823-04141,5,2023-08-23,cancelado,1453.95,0,80,305.33,1839.28,cash_on_delivery,express,,
4142,ORD-20240527-04142,317,2024-05-27,pendiente,1642.64,0,390,344.95,2377.59,bank_transfer,pickup,4,
4143,ORD-20230701-04143,239,2023-07-01,cancelado,1622.91,20,220,340.81,1859.14,paypal,pickup,,
4144,ORD-20240503-04144,65,2024-05-03,enviado,589.59,13,350,123.81,986.75,cash_on_delivery,same_day,2,
4145,ORD-20230201-04145,78,2023-02-01,entregado,1927.91,1,310,404.86,2623.49,bank_transfer,pickup,,
4146,ORD-20230329-04146,193,2023-03-29,pendiente,3443.66,12,260,723.17,4013.59,credit_card,express,,Nota del cliente: Envolver para regalo
4147,ORD-20230211-04147,454,2023-02-11,procesando,1892.45,15,240,397.41,2245.99,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
4148,ORD-20230726-04148,444,2023-07-26,entregado,86.91,8,50,18.25,148.21,credit_card,pickup,7,
4149,ORD-20250528-04149,213,2025-05-28,cancelado,3063.96,11,300,643.43,3670.35,cash_on_delivery,pickup,,
4150,ORD-20240426-04150,92,2024-04-26,procesando,3636.28,5,240,763.62,4458.09,cash_on_delivery,pickup,7,
4151,ORD-20250204-04151,45,2025-02-04,entregado,969.3,13,230,203.55,1276.84,debit_card,pickup,,
4152,ORD-20231114-04152,261,2023-11-14,entregado,641.78,16,410,134.77,1083.87,credit_card,pickup,,Nota del cliente: Llamar antes
4153,ORD-20241224-04153,425,2024-12-24,cancelado,76.62,8,0,16.09,86.58,cash_on_delivery,standard,,
4154,ORD-20250416-04154,295,2025-04-16,pendiente,2966.26,12,360,622.91,3593.22,bank_transfer,standard,8,
4155,ORD-20250912-04155,206,2025-09-12,entregado,447.46,5,150,93.97,669.06,debit_card,same_day,7,
